ID,Name,Age,City,Score
1,Frank,29,Chicago,65.4
2,Tom,55,Dallas,60.5
3,Bob,44,San Jose,75.2
4,Jack,40,San Diego,56.8
5,Noah,60,Philadelphia,56.1
6,Kate,41,NYC,59.1
7,Tom,51,San Jose,84.7
8,Tom,26,San Antonio,98.8
9,Kate,55,San Antonio,87.1
10,Amy,32,Chicago,92.6
11,Hank,58,San Antonio,63.5
12,Alice,38,San Jose,75.8
13,Amy,19,San Jose,91.6
14,Ivy,59,Dallas,54.9
15,Grace,53,Houston,79.3
16,Ivy,42,Dallas,75.9
17,Kate,52,San Antonio,54.8
18,Noah,48,Philadelphia,79.6
19,Mia,33,NYC,60.1
20,Noah,21,NYC,73.0
21,Mia,36,Phoenix,85.3
22,Frank,59,NYC,99.8
23,Hank,51,Phoenix,55.1
24,Bob,22,San Jose,51.0
25,Diana,35,San Jose,92.7
26,Tom,38,San Diego,69.5
27,Hank,22,LA,94.4
28,Jack,48,Dallas,99.1
29,Eve,35,Phoenix,84.0
30,Ivy,18,Phoenix,83.1
31,Kate,57,San Jose,89.8
32,Diana,57,Houston,62.4
33,Jack,49,San Diego,53.0
34,Amy,44,Philadelphia,52.7
35,Noah,50,Dallas,50.3
36,Grace,30,San Antonio,52.5
37,Alice,57,San Antonio,80.8
38,Leo,41,San Jose,55.0
39,Eve,53,San Diego,87.6
40,Diana,22,San Antonio,84.7
41,Frank,56,Phoenix,81.8
42,Kate,23,Chicago,65.3
43,Tom,24,NYC,83.7
44,Ivy,44,San Diego,64.5
45,Mia,38,Phoenix,51.3
46,Leo,32,Chicago,82.8
47,Tom,59,Dallas,93.9
48,Ivy,55,Houston,98.7
49,Charlie,30,Philadelphia,95.3
50,Ivy,43,San Antonio,50.4
51,Frank,37,Dallas,98.1
52,Amy,25,Philadelphia,79.6
53,Jack,32,Chicago,63.4
54,Diana,26,San Diego,74.6
55,Tom,18,Philadelphia,58.2
56,Eve,20,NYC,86.3
57,Bob,41,Chicago,77.3
58,Kate,21,Philadelphia,69.3
59,Grace,23,San Antonio,80.3
60,Alice,33,San Jose,81.1
61,Jack,25,LA,93.6
62,Leo,54,NYC,70.5
63,Frank,53,LA,64.7
64,Ivy,28,Dallas,83.5
65,Hank,25,LA,88.3
66,Bob,24,LA,80.3
67,Kate,40,Dallas,89.6
68,Noah,54,Dallas,61.6
69,Eve,50,San Jose,59.1
70,Bob,18,Dallas,55.6
71,Tom,43,NYC,77.3
72,Bob,49,NYC,76.9
73,Bob,53,LA,65.6
74,Mia,47,Philadelphia,93.5
75,Amy,23,San Jose,61.7
76,Frank,19,San Jose,84.1
77,Ivy,50,San Jose,59.7
78,Hank,49,San Diego,59.1
79,Grace,41,NYC,95.4
80,Leo,57,San Antonio,98.9
81,Frank,53,Philadelphia,62.3
82,Kate,23,Chicago,71.5
83,Hank,21,Houston,83.0
84,Ivy,18,Dallas,63.7
85,Eve,55,Houston,82.7
86,Grace,41,San Antonio,70.6
87,Frank,49,Dallas,77.4
88,Grace,25,LA,89.8
89,Eve,48,Philadelphia,99.8
90,Hank,54,Dallas,75.9
91,Noah,25,Chicago,77.0
92,Noah,42,Chicago,55.4
93,Kate,51,Philadelphia,62.4
94,Grace,53,NYC,54.3
95,Ivy,21,Houston,76.8
96,Noah,47,Houston,90.9
97,Ivy,30,San Jose,64.7
98,Kate,39,NYC,94.1
99,Amy,50,Dallas,51.1
100,Tom,25,San Diego,63.2
101,Alice,42,Houston,85.2
102,Bob,37,Houston,88.2
103,Hank,58,Dallas,59.2
104,Grace,41,Dallas,61.2
105,Leo,58,Philadelphia,51.8
106,Ivy,51,Phoenix,81.6
107,Kate,36,Houston,67.6
108,Amy,40,Dallas,50.2
109,Kate,28,Chicago,63.3
110,Bob,18,Dallas,62.8
111,Bob,31,Phoenix,89.0
112,Amy,18,Chicago,99.7
113,Ivy,60,NYC,71.2
114,Noah,32,Chicago,67.4
115,Amy,54,San Antonio,60.0
116,Grace,35,Phoenix,82.8
117,Frank,38,Philadelphia,64.2
118,Noah,53,NYC,60.1
119,Jack,23,Dallas,70.4
120,Diana,27,San Diego,64.8
121,Bob,58,San Antonio,80.5
122,Grace,20,NYC,83.4
123,Ivy,38,San Diego,94.8
124,Kate,28,LA,56.1
125,Bob,45,Houston,74.4
126,Tom,32,Houston,79.9
127,Grace,48,Dallas,59.1
128,Ivy,41,Houston,69.8
129,Kate,43,Houston,55.4
130,Eve,39,Phoenix,96.1
131,Ivy,36,Chicago,74.3
132,Grace,29,NYC,98.9
133,Tom,28,San Diego,66.1
134,Jack,22,NYC,89.0
135,Amy,34,LA,64.8
136,Kate,36,San Diego,84.9
137,Jack,19,San Diego,57.7
138,Bob,30,San Jose,56.8
139,Leo,39,Houston,62.9
140,Leo,39,Phoenix,93.5
141,Alice,59,San Antonio,85.7
142,Grace,42,San Jose,53.6
143,Mia,44,Dallas,52.4
144,Jack,36,Houston,61.8
145,Diana,49,Phoenix,54.7
146,Bob,50,LA,69.9
147,Bob,43,Dallas,76.0
148,Leo,38,NYC,94.4
149,Leo,23,NYC,94.0
150,Leo,34,Houston,51.8
151,Eve,50,San Diego,51.4
152,Tom,23,San Jose,80.8
153,Frank,24,LA,68.2
154,Leo,42,San Diego,53.6
155,Amy,41,Chicago,85.3
156,Frank,49,Chicago,57.7
157,Jack,28,NYC,73.2
158,Kate,31,Phoenix,68.9
159,Charlie,31,San Antonio,96.5
160,Eve,53,San Jose,69.8
161,Diana,19,LA,67.6
162,Noah,47,Phoenix,54.3
163,Bob,33,San Antonio,93.0
164,Grace,48,San Diego,80.7
165,Leo,28,LA,59.8
166,Noah,26,San Diego,89.0
167,Tom,38,San Antonio,72.5
168,Amy,40,LA,87.3
169,Charlie,18,Dallas,92.3
170,Kate,26,San Diego,58.5
171,Kate,39,Houston,52.8
172,Bob,25,Chicago,69.4
173,Eve,39,San Diego,60.9
174,Kate,28,Dallas,59.5
175,Eve,60,Phoenix,83.5
176,Hank,33,Phoenix,71.4
177,Charlie,46,Chicago,65.5
178,Mia,31,San Jose,78.8
179,Ivy,33,San Jose,69.7
180,Noah,29,San Jose,90.3
181,Amy,46,San Antonio,76.3
182,Leo,38,San Jose,76.5
183,Tom,36,Chicago,73.6
184,Diana,29,Philadelphia,81.7
185,Frank,48,Phoenix,71.4
186,Diana,42,Philadelphia,66.3
187,Eve,60,NYC,74.8
188,Charlie,33,Philadelphia,94.5
189,Tom,37,Chicago,55.5
190,Diana,35,NYC,57.3
191,Kate,30,San Antonio,84.6
192,Bob,19,San Antonio,72.8
193,Diana,39,Philadelphia,76.1
194,Bob,56,Dallas,87.0
195,Alice,58,Dallas,96.2
196,Jack,22,San Jose,98.0
197,Grace,47,Phoenix,50.1
198,Diana,43,NYC,91.0
199,Eve,26,Philadelphia,65.7
200,Diana,32,Phoenix,54.9
201,Grace,43,San Jose,53.1
202,Alice,18,Houston,52.3
203,Mia,29,LA,87.4
204,Grace,37,Houston,81.9
205,Jack,44,Philadelphia,66.8
206,Kate,50,San Diego,85.8
